,COMMUNITY,RANK,COM.RANK,AGGR MARK,COLLEGE CODE,BRANCH CODE
3159,BC,15208,9148.0,186.25,0,CS
3160,BC,15210,9149.0,186.25,0,CS
3161,MBC,15212,3202.0,186.25,0,ME
3162,BC,15214,9150.0,186.25,0,CS
3163,MBC,15215,3203.0,186.25,0,CS
3164,BC,15216,9151.0,186.25,0,CS
3165,BC,15217,9152.0,186.25,0,CS
3166,MBC,15218,3204.0,186.25,0,PM
3167,BC,15219,9153.0,186.25,0,FD
3168,BC,15221,9154.0,186.25,0,EE
3169,BC,15222,9155.0,186.25,0,PA
3170,BC,15223,9156.0,186.25,0,EC
3171,MBC,15224,3205.0,186.25,0,CS
3172,BC,15225,9157.0,186.25,0,AE
3173,OC,15226,9159.0,186.25,0,EC
3174,BC,15230,9159.0,186.25,0,ME
3175,BC,15231,9160.0,186.25,0,BT
3176,OC,15232,9161.0,186.25,0,FT
3177,BC,15233,9161.0,186.25,0,EC
3178,MBC,15234,3208.0,186.25,0,CS
3179,BC,15236,9163.0,186.25,0,EC
3180,BC,15237,9164.0,186.25,0,CH
3181,BC,15238,9165.0,186.25,0,TX
3182,SC,15239,670.0,186.25,0,EE
3183,MBC,15240,3209.0,186.25,0,EC
3184,BCM,15242,488.0,186.25,0,CS
3185,BC,15243,9166.0,186.25,0,ME
3186,BCM,15244,489.0,186.25,0,EC
3187,BC,15245,9167.0,186.25,0,EC
3188,BC,15246,9168.0,186.25,0,IT
3189,BC,15248,9169.0,186.25,0,ME
3190,BC,15249,9170.0,186.25,0,CS
3191,MBC,15250,3212.0,186.25,0,BM
3192,MBC,15251,3213.0,186.25,0,AU
3193,BCM,15252,490.0,186.25,0,CS
3194,BC,15254,9172.0,186.25,0,ME
3195,MBC,15255,3214.0,186.25,0,CS
3196,BC,15256,9173.0,186.25,0,ME
3197,BC,15260,9177.0,186.25,0,IT
3198,MBC,15262,3215.0,186.25,0,IT
3199,BC,15263,9179.0,186.25,0,ME
3200,BC,15264,9180.0,186.25,0,ME
3201,SCA,15265,70.0,186.25,0,EE
3202,BCM,15267,491.0,186.25,0,EI
3203,BC,15268,9181.0,186.25,0,EE
3204,BC,15269,9182.0,186.25,0,IT
3205,MBC,15271,3217.0,186.25,0,EC
3206,BC,15272,9184.0,186.25,0,BM
3207,BC,15273,9185.0,186.25,0,IT
3208,BC,15275,9186.0,186.25,0,EC
3209,BC,15276,9187.0,186.25,0,EE
3210,MBC,15277,3218.0,186.25,0,CE
3211,BC,15279,9188.0,186.25,0,ME
3212,MBC,15281,3219.0,186.25,0,AE
3213,BC,15282,9190.0,186.25,0,EC
3214,BC,15283,9191.0,186.25,0,CE
3215,BC,15284,9192.0,186.25,0,EC
3216,BC,15285,9193.0,186.25,0,MC
3217,BC,15286,9194.0,186.25,0,CS
3218,MBC,15287,3220.0,186.25,0,CN
3219,BC,15289,9196.0,186.25,0,CS
3220,BC,15291,9198.0,186.25,0,CS
3221,BC,15293,9200.0,186.25,0,CE
3222,MBC,15294,3221.0,186.25,0,EE
3223,BC,15295,9201.0,186.25,0,CR
3224,MBC,15297,3222.0,186.25,0,CS
3225,MBC,15298,3223.0,186.25,0,LE
3226,MBC,15299,3224.0,186.25,0,EE
3227,BCM,15300,492.0,186.25,0,PA
3228,BC,15301,9203.0,186.25,0,IT
3229,BC,15302,9204.0,186.25,0,ME
3230,BC,15303,9205.0,186.25,0,CS
3231,BC,15304,9206.0,186.25,0,EE
3232,MBC,15305,3225.0,186.25,0,EE
3233,BC,15306,9207.0,186.25,0,EI
3234,BC,15307,9208.0,186.25,0,EC
3235,BC,15309,9210.0,186.25,0,CE
3236,BC,15312,9211.0,186.25,0,EC
3237,BC,15313,9212.0,186.25,0,ME
3238,BCM,15314,493.0,186.25,0,EC
3239,MBC,15315,3228.0,186.25,0,EE
3240,MBC,15316,3229.0,186.25,0,ME
3241,BCM,15317,494.0,186.25,0,CE
3242,MBC,15318,3230.0,186.25,0,EC
3243,MBC,15319,3231.0,186.25,0,IT
3244,BC,15320,9213.0,186.25,0,EC
3245,MBC,15321,3232.0,186.25,0,MC
3246,OC,15323,9215.0,186.25,0,CS
3247,BC,15324,9215.0,186.25,0,ME
3248,BC,15325,9216.0,186.25,0,CS
3249,BC,15326,9217.0,186.25,0,EC
3250,BC,15327,9218.0,186.25,0,CS
3251,BC,15328,9219.0,186.25,0,EC
3252,BCM,15329,495.0,186.25,0,EE
3253,MBC,15330,3233.0,186.25,0,EC
3254,BC,15331,9220.0,186.25,0,AG
3255,BC,15332,9221.0,186.25,0,CS
3256,MBC,15333,3234.0,186.25,0,EC
3257,MBC,15334,3235.0,186.25,0,CS
3258,SC,15335,671.0,186.25,0,EE
3259,BC,15336,9222.0,186.25,0,CS
3260,BC,15337,9223.0,186.25,0,EC
3261,BCM,15338,496.0,186.25,0,EC
3262,BC,15339,9224.0,186.25,0,EC
3263,BC,15340,9225.0,186.25,0,CS
3264,BC,15341,9226.0,186.25,0,EC
3265,BC,15342,9227.0,186.25,0,EC
3266,BCM,15343,497.0,186.25,0,MC
3267,BC,15344,9228.0,186.25,0,CS
3268,MBC,15345,3236.0,186.25,0,CS
3269,MBC,15346,3237.0,186.25,0,CS
3270,BC,15346,92285.0,186.25,0,AU
3271,MBC,15347,3238.0,186.25,0,CS
3272,MBC,15349,3239.0,186.25,0,CS
3273,BC,15350,9230.0,186.25,0,BM
3274,BC,15353,9231.0,186.25,0,IT
3275,BC,15354,9232.0,186.25,0,EC
3276,BC,15356,9233.0,186.25,0,CS
3277,BC,15357,9234.0,186.25,0,EE
3278,BC,15358,9235.0,186.25,0,CS
3279,BC,15360,9237.0,186.25,0,AU
3280,BC,15361,9238.0,186.25,0,CE
3281,BC,15362,9239.0,186.25,0,CH
3282,MBC,15363,3242.0,186.25,0,ME
3283,OC,15365,9240.0,186.25,0,CS
3284,BC,15366,9240.0,186.25,0,CS
3285,BC,15367,9241.0,186.25,0,EC
3286,MBC,15368,3244.0,186.25,0,ME
3287,MBC,15369,3245.0,186.25,0,CS
3288,BC,15371,92425.0,186.25,0,IT
3289,MBC,15374,3246.0,186.25,0,EE
3290,BC,15375,9244.0,186.25,0,BM
3291,BC,15376,9245.0,186.25,0,IT
3292,BCM,15377,499.0,186.25,0,EC
3293,MBC,15379,3248.0,186.25,0,EE
3294,MBC,15380,3249.0,186.25,0,CS
3295,BC,15381,9246.0,186.25,0,EC
3296,BC,15382,9247.0,186.25,0,CS
3297,OC,15383,9248.0,186.25,0,ME
3298,BC,15384,9248.0,186.25,0,EC
3299,MBC,15384,32495.0,186.25,0,CS
3300,MBC,15386,3250.0,186.25,0,BM
3301,MBC,15387,3251.0,186.25,0,CS
3302,OC,15389,9249.0,186.25,0,IT
3303,BC,15390,9249.0,186.25,0,CS
3305,BC,15393,9250.0,186.25,0,EC
3306,MBC,15395,3254.0,186.25,0,CS
3307,BC,15397,9253.0,186.25,0,EC
3308,SC,15398,675.0,186.25,0,CE
3309,MBC,15399,3255.0,186.25,0,PR
3310,BC,15400,9254.0,186.25,0,CE
3311,MBC,15401,3256.0,186.25,0,EE
3312,BC,15402,9255.0,186.25,0,EC
3313,BC,15403,9256.0,186.25,0,CS
3314,MBC,15404,3257.0,186.25,0,ME
3315,BCM,15405,500.0,186.25,0,MF
3316,BC,15406,9257.0,186.25,0,IT
3317,BC,15407,9258.0,186.25,0,CE
3318,BCM,15408,501.0,186.25,0,PP
3319,MBC,15410,3258.0,186.25,0,AE
3320,BC,15413,9261.0,186.25,0,EC
3321,BC,15414,9262.0,186.25,0,ME
3322,BC,15417,9263.0,186.25,0,EC
3323,BC,15420,9264.0,186.25,0,EC
3324,OC,15421,3262.0,186.25,0,ME
3325,MBC,15423,3262.0,186.25,0,TT
3326,BC,15427,9266.0,186.25,0,CS
3327,BC,15429,9268.0,186.25,0,PA
3328,MBC,15431,3265.0,186.25,0,PA
3329,BC,15434,9270.0,186.25,0,IT
3330,MBC,15435,3266.0,186.25,0,ME
3331,MBC,15436,3267.0,186.25,0,CS
3332,BC,15437,9271.0,186.25,0,CS
3333,BC,15439,9273.0,186.25,0,EE
3335,BC,15442,9274.0,186.25,0,CE
3336,BC,15443,9275.0,186.25,0,EC
3337,BC,15445,9277.0,186.25,0,PH
3338,MBC,15451,3272.0,186.25,0,CS
3339,BC,15453,9279.0,186.25,0,BM
3340,BC,15458,9281.0,186.25,0,AU
3341,BC,15460,9282.0,186.25,0,CS
3342,SC,15461,679.0,186.25,0,EC
3343,MBC,15462,3277.0,186.25,0,CS
3344,BC,15463,9283.0,186.25,0,EC
3345,BC,15465,9284.0,186.25,0,BM
3346,BC,15466,9285.0,186.25,0,EC
3347,BC,15469,9286.0,186.25,0,EE
3348,OC,15470,9287.0,186.25,0,CE
3349,BC,15472,9287.0,186.25,0,EE
3350,BC,15476,9289.0,186.25,0,LE
3351,BC,15477,9290.0,186.25,0,ME
3352,MBC,15480,3282.0,186.0,0,EC
3353,BC,15481,9292.0,186.0,0,CS
3354,SC,15482,681.0,186.0,0,EX
3355,BC,15484,9293.0,186.0,0,EC
3357,BC,15486,9294.0,186.0,0,EE
3358,BC,15487,9295.0,186.0,0,EC
3359,BC,15488,9296.0,186.0,0,EE
3360,SC,15489,682.0,186.0,0,EC
3361,MBC,15490,3284.0,186.0,0,EC
3362,MBC,15491,3285.0,186.0,0,BM
3363,MBC,15493,3286.0,186.0,0,ME
3364,MBC,15494,3287.0,186.0,0,CS
3365,BC,15495,9297.0,186.0,0,EC
3366,MBC,15496,3288.0,186.0,0,ME
3367,BC,15497,9298.0,186.0,0,EC
3368,BC,15498,9299.0,186.0,0,IT
3369,MBC,15499,3289.0,186.0,0,EC
3370,BC,15500,9300.0,186.0,0,EE
3371,SC,15502,683.0,186.0,0,IM
3372,MBC,15504,3290.0,186.0,0,EC
3373,OC,15505,3291.0,186.0,0,BT
3374,MBC,15508,3291.0,186.0,0,PS
3375,BC,15509,9304.0,186.0,0,EC
3376,MBC,15510,3292.0,186.0,0,CS
3377,BC,15512,9306.0,186.0,0,CS
3378,BC,15513,9307.0,186.0,0,EE
3379,MBC,15515,3294.0,186.0,0,EE
3380,BC,15516,9308.0,186.0,0,EC
3381,MBC,15517,3295.0,186.0,0,ME
3382,BC,15518,9309.0,186.0,0,EC
3383,MBC,15519,3296.0,186.0,0,PH
3384,BC,15521,9310.0,186.0,0,CS
3385,MBC,15522,3298.0,186.0,0,EE
3386,BC,15524,9311.0,186.0,0,ME
3388,BC,15525,93115.0,186.0,0,CS
3389,SC,15526,685.0,186.0,0,EC
3390,BC,15527,9312.0,186.0,0,ME
3391,BC,15528,9313.0,186.0,0,EC
3392,BC,15529,9314.0,186.0,0,CS
3393,MBC,15530,3299.0,186.0,0,CS
3395,BC,15532,9315.0,186.0,0,TT
3396,BC,15533,9316.0,186.0,0,CS
3397,BC,15535,9318.0,186.0,0,EE
3398,MBC,15536,3300.0,186.0,0,MG
3399,BC,15537,9319.0,186.0,0,MN
3400,BCM,15538,507.0,186.0,0,EC
3401,MBC,15539,3301.0,186.0,0,EC
3402,MBC,15542,3303.0,186.0,0,EC
3403,BC,15543,9321.0,186.0,0,EE
3404,BC,15545,9323.0,186.0,0,CS
3405,MBC,15546,3304.0,186.0,0,EC
3406,BC,15549,9324.0,186.0,0,CS
3407,BC,15552,9326.0,186.0,0,CS
3408,MBC,15555,3308.0,186.0,0,CS
3409,BC,15556,9327.0,186.0,0,CE
3410,MBC,15558,3309.0,186.0,0,BM
3411,BC,15560,9329.0,186.0,0,EC
3412,BCM,15561,508.0,186.0,0,CE
3413,MBC,15562,3310.0,186.0,0,IB
3414,MBC,15563,3311.0,186.0,0,EC
3415,BC,15564,9330.0,186.0,0,EC
3416,MBC,15565,3312.0,186.0,0,EC
3417,BC,15566,9331.0,186.0,0,CS
3418,BC,15568,9332.0,186.0,0,IT
3419,BC,15569,9333.0,186.0,0,CE
3420,MBC,15570,3313.0,186.0,0,AE
3421,BC,15571,9334.0,186.0,0,PA
3422,BC,15573,93345.0,186.0,0,CS
3423,OC,15574,510.0,186.0,0,IT
3424,BCM,15575,510.0,186.0,0,ME
3425,MBC,15576,3315.0,186.0,0,AU
3426,MBC,15578,3316.0,186.0,0,BT
3427,BC,15579,9336.0,186.0,0,FD
3428,BC,15580,9337.0,186.0,0,CE
3429,BC,15581,9338.0,186.0,0,EC
3430,BC,15584,9340.0,186.0,0,CS
3431,BC,15585,9341.0,186.0,0,EC
3432,BC,15586,9342.0,186.0,0,MC
3433,BC,15587,9343.0,186.0,0,EC
3434,BC,15588,9344.0,186.0,0,IT
3435,BC,15591,9346.0,186.0,0,EC
3436,SC,15592,687.0,186.0,0,CM
3437,BC,15593,9347.0,186.0,0,EC
3438,BC,15594,9348.0,186.0,0,EC
3439,MBC,15595,3318.0,186.0,0,CS
3441,MBC,15598,3319.0,186.0,0,CS
3442,MBC,15601,3321.0,186.0,0,ME
3443,OC,15602,689.0,186.0,0,EC
3444,SC,15603,689.0,186.0,0,CS
3445,MBC,15604,3322.0,186.0,0,CS
3446,MBC,15607,3323.0,186.0,0,ME
3447,BC,15609,9353.0,186.0,0,EC
3448,BC,15610,9354.0,186.0,0,EE
3449,BC,15611,9355.0,186.0,0,ME
3450,BC,15612,9356.0,186.0,0,CS
3452,SCA,15614,72.0,186.0,0,IT
3453,OC,15615,9357.0,186.0,0,EC
3454,BC,15616,9357.0,186.0,0,EE
3455,BC,15617,9358.0,186.0,0,AU
3456,MBC,15619,3324.0,186.0,0,CE
3457,BC,15620,9360.0,186.0,0,FY
3458,BC,15621,9361.0,186.0,0,ME
3459,OC,15622,9364.0,186.0,0,EC
3460,BC,15626,9364.0,186.0,0,BT
3461,BC,15627,9365.0,186.0,0,EC
3462,OC,15628,33255.0,186.0,0,EC
3463,MBC,15631,33255.0,186.0,0,EE
3464,BC,15632,9367.0,186.0,0,ME
3465,OC,15642,3328.0,186.0,0,IT
3466,MBC,15647,3328.0,186.0,0,CH
3467,MBC,15648,3329.0,186.0,0,EC
3468,MBC,15651,3330.0,186.0,0,EC
3469,BC,15652,9374.0,186.0,0,ME
3470,BC,15653,9375.0,186.0,0,EC
3471,MBC,15658,3331.0,186.0,0,EE
3472,BC,15663,9381.0,186.0,0,EE
3473,MBC,15664,3333.0,186.0,0,EC
3474,OC,15667,9383.0,186.0,0,EC
3475,BC,15670,9383.0,186.0,0,EC
3476,OC,15673,6895.0,186.0,0,FD
3477,SC,15673,6895.0,186.0,0,EC
3478,BC,15674,9386.0,186.0,0,EC
3479,BC,15675,9387.0,186.0,0,BT
3480,MBC,15676,3335.0,186.0,0,EC
3481,MBC,15678,3337.0,186.0,0,ME
3482,BC,15680,9389.0,186.0,0,BM
3483,BC,15684,9392.0,186.0,0,EC
3484,BC,15686,9394.0,186.0,0,ME
3485,BC,15692,9398.0,186.0,0,CH
3487,MBC,15694,3340.0,186.0,0,ME
3488,BC,15698,9401.0,186.0,0,CS
3489,OC,15699,9402.0,186.0,0,ME
3490,BC,15701,9402.0,186.0,0,EE
3491,SCA,15702,73.0,186.0,0,EC
3492,MBC,15703,3343.0,186.0,0,TX
3493,BC,15706,9403.0,186.0,0,EC
3494,BC,15708,9404.0,186.0,0,EC
3496,MBC,15711,3347.0,186.0,0,RP
3497,BC,15712,9407.0,186.0,0,EC
3498,BC,15713,9408.0,186.0,0,AU
3499,BC,15714,9409.0,186.0,0,CE
3500,MBC,15716,3348.0,186.0,0,CR
3501,BC,15718,9410.0,186.0,0,BT
3502,MBC,15719,3350.0,186.0,0,ME
3503,MBC,15720,3351.0,186.0,0,MT
3504,OC,15721,9411.0,186.0,0,EC
3505,BC,15722,9411.0,186.0,0,EC
3506,BC,15723,9412.0,186.0,0,CE
3507,BC,15724,9413.0,186.0,0,EE
3508,BC,15725,9414.0,186.0,0,CS
3509,OC,15726,9415.0,186.0,0,EC
3510,BC,15727,9415.0,186.0,0,CS
3511,BC,15729,94175.0,186.0,0,EE
3512,SC,15730,692.0,186.0,0,CE
3513,SC,15735,694.0,186.0,0,CS
3514,MBC,15737,3352.0,186.0,0,IB
3515,BC,15739,9421.0,186.0,0,EC
3516,OC,15740,9423.0,186.0,0,ME
3517,BC,15742,9423.0,186.0,0,EC
3518,MBC,15743,3353.0,186.0,0,BM
3519,BC,15745,9425.0,186.0,0,EC
3520,BC,15746,9426.0,186.0,0,EE
3521,MBC,15747,3354.0,186.0,0,BM
3522,MBC,15748,3355.0,186.0,0,ME
3523,BC,15750,9427.0,186.0,0,IT
3524,BCM,15751,513.0,186.0,0,CS
3525,BC,15752,9428.0,186.0,0,EE
3526,BC,15753,9429.0,186.0,0,EC
3527,BC,15754,9430.0,186.0,0,MC
3528,BC,15756,9432.0,186.0,0,PA
3529,BC,15757,9433.0,186.0,0,CS
3530,BC,15758,9434.0,186.0,0,ME
3531,BC,15759,9435.0,186.0,0,MC
3532,BC,15761,9436.0,186.0,0,EE
3533,BC,15762,9437.0,186.0,0,CS
3534,BCM,15763,514.0,186.0,0,CE
3535,MBC,15765,3357.0,186.0,0,EC
3536,MBC,15766,3358.0,186.0,0,FT
3537,BC,15770,9441.0,186.0,0,EC
3538,BC,15772,9443.0,186.0,0,ME
3539,SCA,15774,74.0,186.0,0,CC
3540,BC,15775,9445.0,186.0,0,BM
3541,BC,15777,9446.0,186.0,0,ME
3542,BC,15778,9447.0,186.0,0,ME
3543,MBC,15780,3361.0,186.0,0,EC
3544,BC,15786,9450.0,186.0,0,EN
3545,BC,15792,9452.0,186.0,0,ME
3546,BC,15793,9453.0,186.0,0,ME
3547,SC,15794,696.0,186.0,0,IT
3548,OC,15795,3362.0,186.0,0,CS
3549,MBC,15796,3362.0,186.0,0,EE
3550,BC,15799,9455.0,186.0,0,ME
3551,BC,15800,9456.0,186.0,0,TT
3552,MBC,15801,3364.0,186.0,0,RP
3553,BC,15802,9457.0,186.0,0,ME
3554,MBC,15804,3365.0,185.75,0,CS
3555,BC,15805,9459.0,185.75,0,CS
3556,BC,15806,9460.0,185.75,0,CS
3557,MBC,15807,3366.0,185.75,0,IT
3558,MBC,15808,3367.0,185.75,0,CE
3559,BC,15810,9462.0,185.75,0,AE
3560,OC,15813,9465.0,185.75,0,EC
3561,BC,15814,9465.0,185.75,0,CS
3562,BC,15815,9466.0,185.75,0,IT
3563,BC,15818,9469.0,185.75,0,EC
3564,BC,15819,9470.0,185.75,0,EC
3565,MBC,15820,3368.0,185.75,0,CS
3566,MBC,15821,3369.0,185.75,0,PH
3567,MBC,15822,3370.0,185.75,0,CS
3568,BC,15824,9472.0,185.75,0,EC
3569,BC,15825,9473.0,185.75,0,CR
3570,BC,15826,9474.0,185.75,0,CS
3571,BC,15827,9475.0,185.75,0,PA
3572,MBC,15829,3371.0,185.75,0,EC
3573,BC,15830,9476.0,185.75,0,EC
3574,BC,15831,9477.0,185.75,0,CS
3575,BC,15832,9478.0,185.75,0,CS
3576,BC,15833,9479.0,185.75,0,CS
3577,BC,15834,9480.0,185.75,0,CS
3578,BC,15836,9482.0,185.75,0,EI
3579,MBC,15838,3372.0,185.75,0,EC
3580,BC,15839,9484.0,185.75,0,IT
3581,MBC,15840,3373.0,185.75,0,IB
3582,BC,15841,9485.0,185.75,0,IT
3583,BC,15842,9486.0,185.75,0,EC
3584,BC,15843,9487.0,185.75,0,EC
3585,MBC,15844,3374.0,185.75,0,EE
3586,OC,15845,9488.0,185.75,0,ME
3587,BC,15846,9488.0,185.75,0,ME
3588,BC,15847,9489.0,185.75,0,IT
3589,BC,15848,9490.0,185.75,0,CS
3590,BC,15852,9492.0,185.75,0,EE
3591,BC,15853,9493.0,185.75,0,ME
3592,OC,15854,3377.0,185.75,0,IT
3593,MBC,15855,3377.0,185.75,0,TX
3594,SC,15856,698.0,185.75,0,CE
3595,BC,15857,9494.0,185.75,0,CR
3596,BC,15858,9495.0,185.75,0,CS
3597,SC,15859,699.0,185.75,0,EC
3598,BC,15860,9496.0,185.75,0,EE
3599,BCM,15861,517.0,185.75,0,PN
3600,BC,15862,9497.0,185.75,0,IT
3601,MBC,15864,3378.0,185.75,0,EC
3602,BC,15866,9499.0,185.75,0,CR
3603,BC,15867,9500.0,185.75,0,EE
3604,MBC,15869,3379.0,185.75,0,ME
3605,BC,15871,9501.0,185.75,0,EC
3607,MBC,15874,3380.0,185.75,0,CS
3608,SC,15877,702.0,185.75,0,BS
3609,BC,15879,9506.0,185.75,0,FY
3610,BC,15881,9508.0,185.75,0,ME
3611,BC,15882,9509.0,185.75,0,AU
3612,BC,15883,9510.0,185.75,0,EC
3613,MBC,15884,3381.0,185.75,0,LE
3614,BC,15885,9511.0,185.75,0,CS
3615,BC,15886,9512.0,185.75,0,ME
3616,MBC,15887,3382.0,185.75,0,EC
3617,BC,15889,9514.0,185.75,0,CS
3618,BC,15890,9515.0,185.75,0,EC
3619,MBC,15893,3383.0,185.75,0,CR
3620,BC,15894,9517.0,185.75,0,CS
3621,BC,15895,9518.0,185.75,0,EC
3622,MBC,15896,3384.0,185.75,0,CS
3623,BC,15897,9519.0,185.75,0,CS
3624,BC,15898,9520.0,185.75,0,EC
3625,MBC,15899,3385.0,185.75,0,ME
3626,SC,15904,703.0,185.75,0,CS
3627,MBC,15905,3387.0,185.75,0,BT
3628,BC,15907,9525.0,185.75,0,BT
3629,BC,15908,9526.0,185.75,0,EC
3630,MBC,15909,3388.0,185.75,0,EC
3631,BC,15910,9527.0,185.75,0,EE
3632,BC,15911,9528.0,185.75,0,CS
3633,BC,15912,9529.0,185.75,0,EC
3634,BC,15913,9530.0,185.75,0,PA
3635,BC,15916,9532.0,185.75,0,CS
3636,BC,15917,9533.0,185.75,0,EE
3637,BC,15918,9534.0,185.75,0,CS
3638,MBC,15918,33895.0,185.75,0,EC
3639,BC,15919,9535.0,185.75,0,EC
3640,BC,15920,9536.0,185.75,0,ME
3641,BC,15921,9537.0,185.75,0,CS
3642,BC,15922,9538.0,185.75,0,IT
3643,BC,15923,9539.0,185.75,0,CE
3644,BC,15924,9540.0,185.75,0,EC
3645,MBC,15925,3390.0,185.75,0,BT
3646,OC,15927,95415.0,185.75,0,IT
3647,BC,15927,95415.0,185.75,0,EC
3648,SC,15930,704.0,185.75,0,ME
3649,MBC,15931,3391.0,185.75,0,CS
3650,BC,15932,9544.0,185.75,0,CS
3651,BC,15934,9546.0,185.75,0,CH
3652,BC,15935,9547.0,185.75,0,CS
3653,BC,15936,9548.0,185.75,0,CS
3654,BC,15938,9549.0,185.75,0,IT
3655,BC,15939,9550.0,185.75,0,CS
3656,MBC,15940,3393.0,185.75,0,EE
3657,MBC,15941,3394.0,185.75,0,ME
3658,BC,15942,9551.0,185.75,0,EE
3659,BC,15943,9552.0,185.75,0,ME
3660,OC,15944,9554.0,185.75,0,CS
3661,BC,15946,9554.0,185.75,0,EC
3662,MBC,15947,3395.0,185.75,0,CE
3663,BC,15948,9555.0,185.75,0,CS
3664,OC,15949,9556.0,185.75,0,ME
3665,BC,15950,9556.0,185.75,0,EE
3666,BC,15951,9557.0,185.75,0,CS
3667,BCM,15952,519.0,185.75,0,EE
3668,MBC,15953,3396.0,185.75,0,EE
3669,MBC,15954,3397.0,185.75,0,CS
3670,BC,15955,9558.0,185.75,0,EE
3671,BC,15956,9559.0,185.75,0,IT
3672,MBC,15957,3398.0,185.75,0,ME
3673,BC,15960,9561.0,185.75,0,ME
3674,BC,15961,9562.0,185.75,0,CS
3675,BC,15962,9563.0,185.75,0,CS
3676,BC,15963,9564.0,185.75,0,ME
3677,BCM,15964,520.0,185.75,0,CE
3678,BC,15965,9565.0,185.75,0,CS
3679,BC,15966,9566.0,185.75,0,FY
3680,MBC,15967,3400.0,185.75,0,MT
3681,BC,15968,9567.0,185.75,0,CS
3682,BC,15969,9568.0,185.75,0,EC
3683,BC,15970,9569.0,185.75,0,ME
3684,BC,15971,9570.0,185.75,0,EC
3685,MBC,15972,3401.0,185.75,0,EC
3686,BC,15973,95705.0,185.75,0,IT
3687,BC,15974,9571.0,185.75,0,ME
3688,BC,15976,9573.0,185.75,0,CS
3689,MBC,15977,3403.0,185.75,0,CS
3691,BC,15979,9574.0,185.75,0,CS
3692,MBC,15980,3404.0,185.75,0,ME
3693,MBC,15982,3405.0,185.75,0,CE
3694,BC,15983,9576.0,185.75,0,EC
3695,BC,15985,9578.0,185.75,0,EC
3696,MBC,15987,3406.0,185.75,0,MC
3697,MBC,15988,3407.0,185.75,0,IB
3698,BC,15990,9579.0,185.75,0,CS
3699,BC,15992,9580.0,185.75,0,CS
3700,MBC,15993,3410.0,185.75,0,EE
3701,BC,15994,9581.0,185.75,0,BT
3702,MBC,15995,3411.0,185.75,0,EC
3703,MBC,15996,3412.0,185.75,0,EC
3704,BC,15998,9583.0,185.75,0,EE
3705,BC,15999,9584.0,185.75,0,EC
3706,BC,16000,9585.0,185.75,0,EC
3707,BC,16001,9586.0,185.75,0,EC
3708,BC,16002,9587.0,185.75,0,IT
3709,BCM,16003,521.0,185.75,0,IT
3710,MBC,16004,3413.0,185.75,0,ME
3711,OC,16005,9588.0,185.75,0,EC
3712,BC,16007,9588.0,185.75,0,BT
3713,BC,16008,9589.0,185.75,0,EE
3714,BC,16009,9590.0,185.75,0,CS
3715,BC,16010,9591.0,185.75,0,EC
3716,OC,16012,9592.0,185.75,0,MC
3717,BC,16013,9592.0,185.75,0,CE
3718,BC,16015,9594.0,185.75,0,CS
3719,SC,16017,708.0,185.75,0,IM
3720,MBC,16018,3415.0,185.75,0,EC
3721,SC,16020,709.0,185.75,0,EE
3722,MBC,16021,3416.0,185.75,0,EE
3723,BC,16022,9596.0,185.75,0,EC
3724,MBC,16023,3417.0,185.75,0,EC
3725,BC,16026,9599.0,185.75,0,EC
3726,BC,16027,9600.0,185.75,0,ME
3727,BC,16027,96005.0,185.75,0,AP
3728,SC,16029,710.0,185.75,0,EC
3729,BC,16030,9601.0,185.75,0,EC
3730,BC,16032,9603.0,185.75,0,AE
3731,MBC,16033,3419.0,185.75,0,EE
3732,BC,16035,9605.0,185.75,0,ME
3733,BC,16036,9606.0,185.75,0,CH
3734,SC,16037,711.0,185.75,0,BY
3735,BC,16038,9607.0,185.75,0,CS
3736,BC,16040,9608.0,185.75,0,EE
3737,BC,16042,9610.0,185.75,0,CS
3738,BC,16043,9611.0,185.75,0,EE
3740,BC,16047,9613.0,185.75,0,AG
3741,BC,16048,9614.0,185.75,0,EC
3742,BC,16049,9615.0,185.75,0,CS
3743,OC,16051,9617.0,185.75,0,ME
3744,BC,16052,9617.0,185.75,0,ME
3745,MBC,16054,3422.0,185.75,0,CS
3746,BC,16055,9618.0,185.75,0,AU
3747,MBC,16057,3423.0,185.75,0,CS
3748,SC,16058,714.0,185.75,0,IM
3749,BC,16062,9621.0,185.75,0,EC
3750,SC,16063,715.0,185.75,0,BM
3751,BC,16067,9625.0,185.75,0,CS
3752,BC,16069,9626.0,185.75,0,ME
3753,MBC,16070,3426.0,185.75,0,CE
3754,BC,16071,9627.0,185.75,0,CS
3755,MBC,16073,3427.0,185.75,0,EE
3756,BC,16074,9629.0,185.75,0,CS
3757,MBC,16075,3428.0,185.75,0,AG
3758,MBC,16076,3429.0,185.75,0,ME
3759,MBC,16078,3430.0,185.75,0,EC
3760,BC,16079,9631.0,185.75,0,EC
3761,OC,16080,9632.0,185.75,0,IT
3762,BC,16081,9632.0,185.75,0,BT
3763,MBC,16084,3431.0,185.75,0,CS
3765,BC,16089,9636.0,185.75,0,EE
3766,BC,16092,9638.0,185.75,0,EE
3767,BC,16093,9639.0,185.75,0,EC
3768,BC,16096,9640.0,185.75,0,CH
3769,BC,16097,9641.0,185.75,0,ME
3770,MBC,16098,3433.0,185.75,0,EE
3771,BC,16101,9644.0,185.75,0,ME
